Description,Address,Seller type,Property type,Surface,Rooms,Additional information,Price,Status,Heating type,Floor
Apartament de vânzare,"Centrul Civic, Sibiu, Sibiu",1,0,72.0,3,2,210000,1,2,8
Apartament de vânzare,"Orasul Nou, Oradea, Bihor",1,0,211.0,3,1,169800,1,1,1
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,0,48.0,2,3,60325,1,1,5
Apartament de vânzare,"Bulevardul Metalurgiei, IMGB, Sectorul 4, Bucuresti",1,0,41.23,1,3,60319,1,1,1
Apartament de vânzare,"Pantelimon, Sectorul 2, Bucuresti",1,0,84.0,4,1,135500,0,2,9
Apartament de vânzare,"Giroc, Timis",1,1,59.0,2,1,119900,1,1,0
Apartament de vânzare,"Dragasani, Valcea",1,1,71.0,3,2,67000,1,2,4
Apartament de vânzare,"Aparatorii Patriei, Sectorul 4, Bucuresti",1,0,42.0,2,2,57855,1,1,1
Apartament de vânzare,"Popesti Leordeni, Ilfov",1,1,39.38,2,2,39900,1,1,0
Apartament de vânzare,"Dragasani, Valcea",1,1,71.0,3,2,67000,1,2,4
Apartament de vânzare,"Aparatorii Patriei, Sectorul 4, Bucuresti",1,0,72.0,3,3,97755,1,1,2
Apartament de vânzare,"Voluntari, Ilfov",1,1,72.0,3,3,220000,1,2,2
Apartament de vânzare,"Gheorgheni, Cluj-Napoca, Cluj",1,1,63.0,2,2,190000,1,2,1
Apartament de vânzare,"Theodor Pallady, Sectorul 3, Bucuresti",1,0,98.17,3,4,124000,1,1,1
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,0,37.0,1,3,46455,1,1,6
Apartament de vânzare,"Simeria, Hunedoara",1,1,62.0,3,2,58500,1,2,4
Apartament de vânzare,"Theodor Pallady, Sectorul 3, Bucuresti",1,0,76.42,3,2,99000,1,1,1
Apartament de vânzare,"Voluntari, Ilfov",1,1,72.0,3,3,180000,1,2,6
Apartament de vânzare,"Simeria, Hunedoara",1,1,62.0,3,2,58500,1,2,4
Apartament de vânzare,"Titan, Sectorul 3, Bucuresti",1,1,496.0,1,4,68000,1,1,1
Apartament de vânzare,"Giroc, Giroc, Timis",1,0,44.0,2,2,68900,1,2,0
Apartament de vânzare,"Vitan, Sectorul 3, Bucuresti",1,1,14.0,1,2,29500,1,2,0
Apartament de vânzare,"Titan, Sectorul 3, Bucuresti",1,1,496.0,1,4,68000,1,1,1
Apartament de vânzare,"Alexandru Cel Bun, Iasi, Iasi",1,1,40.0,2,2,65500,1,1,0
Apartament de vânzare,"Micalaca, Arad, Arad",1,1,52.83,2,1,44500,1,2,4
Apartament de vânzare,"Titan, Sectorul 3, Bucuresti",1,1,47.13,1,4,65000,1,1,1
Apartament de vânzare,"Straulesti, Sectorul 1, Bucuresti",1,1,37.21,2,1,106900,1,1,4
Apartament de vânzare,"Strada Laminorului, Targoviste, Dambovita",1,1,24.0,1,2,24900,0,1,1
Apartament de vânzare,"Otopeni, Ilfov",1,0,40.22,2,1,79900,1,1,2
Apartament de vânzare,"Micalaca, Arad, Arad",1,1,52.83,2,1,44500,1,2,4
Apartament de vânzare,"Floresti, Floresti, Cluj",1,0,57.0,3,1,106000,0,1,1
Apartament de vânzare,"Iris, Cluj-Napoca, Cluj",1,0,173.0,3,2,224900,1,1,0
Apartament de vânzare,"Floresti, Cluj",1,0,66.0,3,2,95000,0,1,0
Apartament de vânzare,"Strada Lanii, Bartolomeu Nord, Brasov, Brasov",1,1,501.0,2,2,75000,1,2,2
Apartament de vânzare,"Bistrita, Bistrita-Nasaud",1,1,54.0,2,2,59900,0,1,3
Apartament de vânzare,"Zorilor, Cluj-Napoca, Cluj",1,1,65.0,3,1,160000,1,1,4
Apartament de vânzare,"Selimbar, Selimbar, Sibiu",1,0,41.0,2,2,71500,0,1,2
Apartament de vânzare,"Bistrita, Bistrita-Nasaud",1,1,54.0,2,4,60000,0,1,0
Apartament de vânzare,"Strada Barbu Vacarescu, Floreasca, Sectorul 2, Bucuresti",1,1,566.0,2,1,204850,1,1,6
Apartament de vânzare,"Selimbar, Selimbar, Sibiu",1,0,41.0,2,2,71500,0,1,2
Apartament de vânzare,"Orasul Vechi, Baia Mare, Maramures",1,1,50.0,2,3,77000,0,1,4
Apartament de vânzare,"Strada Vasile Alecsandri, Voluntari, Ilfov",1,1,62.56,2,2,134000,1,1,2
Apartament de vânzare,"Serbanesti, Bacau, Bacau",1,1,52.0,2,4,56900,0,1,1
Apartament de vânzare,"Terezian, Sibiu, Sibiu",1,1,46.0,2,1,71000,1,1,4
Apartament de vânzare,"Calea Bucuresti, Craiova, Dolj",1,1,56.0,2,2,76500,1,2,0
Apartament de vânzare,"Cisnadie, Sibiu",1,0,672.0,3,1,127000,0,1,3
Apartament de vânzare,"Floresti, Floresti, Cluj",1,0,68.0,3,2,119000,0,1,2
Apartament de vânzare,"Deva, Hunedoara",1,1,72.0,4,2,82000,1,2,3
Apartament de vânzare,"Calea Bucuresti, Craiova, Dolj",1,1,56.0,2,2,76500,1,2,0
Apartament de vânzare,"Strada Vasile Alecsandri, Voluntari, Ilfov",1,1,62.56,2,2,134000,1,1,2
Apartament de vânzare,"Militari, Sectorul 6, Bucuresti",1,0,41.0,2,1,44280,1,2,0
Apartament de vânzare,"Popesti Leordeni, Ilfov",1,0,45.0,2,2,45950,1,1,1
Apartament de vânzare,"Selimbar, Selimbar, Sibiu",1,0,62.0,3,2,87000,1,1,0
Apartament de vânzare,"Terezian, Sibiu, Sibiu",1,1,52.0,2,3,110000,1,2,1
Apartament de vânzare,"Calea Bucuresti, Craiova, Dolj",1,1,56.0,2,2,76500,1,2,0
Apartament de vânzare,"Militari, Sectorul 6, Bucuresti",1,0,48.0,2,1,53050,1,2,0
Apartament de vânzare,"Bistrita, Bistrita-Nasaud",1,1,59.0,3,1,67900,1,2,3
Apartament de vânzare,"Terezian, Sibiu, Sibiu",1,1,52.0,2,3,110000,1,2,1
Apartament de vânzare,"Odobescu, Timisoara, Timis",1,1,53.0,3,1,73000,0,1,10
Apartament de vânzare,"Militari, Sectorul 6, Bucuresti",1,0,68.0,3,1,73610,1,2,2
Apartament de vânzare,"Primaverii, Sectorul 1, Bucuresti",1,1,48.25,2,2,149000,0,1,0
Apartament de vânzare,"Floresti, Cluj",1,1,46.0,2,1,109000,1,1,3
Apartament de vânzare,"Militari, Sectorul 6, Bucuresti",1,0,48.0,2,1,53050,1,2,0
Apartament de vânzare,"Navodari, Constanta",1,0,299.0,1,1,75999,1,1,7
Apartament de vânzare,"Strada Banul Antonache, Floreasca, Sectorul 1, Bucuresti",1,1,180.0,4,3,639999,0,2,1
Apartament de vânzare,"Militari, Sectorul 6, Bucuresti",1,0,68.0,3,1,73610,1,2,2
Apartament de vânzare,"Navodari, Constanta",1,0,299.0,1,1,75999,1,1,7
Apartament de vânzare,"Selimbar, Sibiu",1,1,75.85,3,3,129000,1,1,3
Apartament de vânzare,"Zorilor, Cluj-Napoca, Cluj",1,0,58.0,2,1,158000,1,1,4
Apartament de vânzare,"Bragadiru, Ilfov",1,1,70.0,3,1,91000,0,1,1
Apartament de vânzare,"Electronicii, Sectorul 2, Bucuresti",1,0,17.0,1,2,17900,1,2,4
Apartament de vânzare,"Selimbar, Sibiu",1,1,48.92,2,3,90000,1,1,3
Apartament de vânzare,"Stadion, Timisoara, Timis",1,1,23.0,1,3,40500,1,2,1
Apartament de vânzare,"Bragadiru, Ilfov",1,1,70.0,3,1,91000,0,1,1
Apartament de vânzare,"Berceni, Sectorul 4, Bucuresti",1,1,40.0,2,2,47899,1,2,1
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,0,59.0,2,3,61425,1,1,1
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,0,57.0,2,3,71155,1,1,2
Apartament de vânzare,"Lipovei / Calea Sever Bocu, Timisoara, Timis",1,0,55.0,2,2,138000,1,1,4
Apartament de vânzare,"Bragadiru, Ilfov",1,1,70.0,3,1,91000,0,1,1
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,0,37.0,1,3,46455,1,1,6
Apartament de vânzare,"Theodor Pallady, Sectorul 3, Bucuresti",1,0,95.66,3,4,126000,1,1,6
Apartament de vânzare,"Dambovita, Timisoara, Timis",1,1,47.0,2,2,79000,1,1,1
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,0,57.0,2,3,71155,1,1,2
Apartament de vânzare,"Bragadiru, Ilfov",1,1,70.0,3,1,91000,0,1,1
Apartament de vânzare,"Theodor Pallady, Sectorul 3, Bucuresti",1,0,97.71,3,4,123000,1,1,1
Apartament de vânzare,"Aparatorii Patriei, Sectorul 4, Bucuresti",1,0,72.0,3,3,97755,1,1,2
Apartament de vânzare,"Steaua, Timisoara, Timis",1,0,45.0,2,1,57990,0,1,5
Apartament de vânzare,"Centru, Cluj-Napoca, Cluj",1,0,50.0,2,2,125000,0,1,-1
Apartament de vânzare,"Cetate, Alba Iulia, Alba",1,1,34.0,1,2,49000,0,1,3
Apartament de vânzare,"Theodor Pallady, Sectorul 3, Bucuresti",1,0,76.42,3,4,99000,1,1,1
Apartament de vânzare,"Cetate, Timisoara, Timis",1,1,110.0,3,2,280000,1,1,1
Apartament de vânzare,"Floresti, Floresti, Cluj",1,0,46.0,2,1,92500,0,1,2
Apartament de vânzare,"Theodor Pallady, Sectorul 3, Bucuresti",1,0,87.53,3,2,115000,1,1,1
Apartament de vânzare,"Tudor Vladimirescu, Targu Mures, Mures",1,1,74.0,3,1,90000,1,2,4
Apartament de vânzare,"Targoviste, Dambovita",1,1,71.0,2,5,125000,0,1,2
�Apartament de vânzare,"Calea Girocului, Timisoara, Timis",1,0,65.0,3,1,91490,1,1,4
Apartament de vânzare,"Manastur, Cluj-Napoca, Cluj",1,0,64.0,3,1,180000,0,1,2
Apartament de vânzare,"Manastur, Cluj-Napoca, Cluj",1,0,64.0,3,1,180000,0,1,2
Apartament de vânzare,"Dacia, Iasi, Iasi",1,1,72.0,3,1,108000,0,1,8
Apartament de vânzare,"Calea Girocului, Timisoara, Timis",1,0,65.0,3,1,91490,1,1,4
Apartament de vânzare,"Busteni, Prahova",1,0,130.0,4,1,180000,1,1,3
Apartament de vânzare,"Strada Rosiori, Mihai Bravu, Ploiesti, Prahova",1,0,45.0,1,1,47000,0,1,1
Apartament de vânzare,"Theodor Pallady, Sectorul 3, Bucuresti",1,0,151.25,4,4,169000,1,1,0
Apartament de vânzare,"Floresti, Floresti, Cluj",1,0,64.0,3,2,89000,0,1,0
Apartament de vânzare,"Petrosani, Hunedoara",1,1,53.0,2,2,36000,1,2,2
Apartament de vânzare,"Titan, Sectorul 3, Bucuresti",1,1,52.22,1,4,62663,1,1,1
Apartament de vânzare,"Zona Industriala, Iasi, Iasi",1,0,40.0,1,4,60000,0,1,2
Apartament de vânzare,"Titan, Sectorul 3, Bucuresti",1,1,49.02,1,4,58824,1,1,0
Apartament de vânzare,"Theodor Pallady, Sectorul 3, Bucuresti",1,0,54.65,2,1,85500,1,1,2
Apartament de vânzare,"Strada Hlincea, CUG, Iasi, Iasi",1,0,443.0,1,2,58630,1,1,2
Apartament de vânzare,"Titan, Sectorul 3, Bucuresti",1,1,49.02,1,4,58824,1,1,0
Apartament de vânzare,"Strada Solstitiului, Popesti Leordeni, Ilfov",1,0,675.0,3,1,109000,0,1,2
Apartament de vânzare,"Bradet, Zalau, Salaj",1,1,54.0,2,2,43000,0,1,5
Apartament de vânzare,"Strada Voronet, Decebal, Sectorul 3, Bucuresti",1,1,73.0,2,2,145000,0,2,1
Apartament de vânzare,"Strada Vornicul Ionita, Floreasca, Sectorul 2, Bucuresti",1,1,177.0,4,1,814900,1,2,0
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,1,38.0,1,3,49750,1,1,1
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,0,44.0,1,1,48900,1,2,4
Apartament de vânzare,"Pacurari, Iasi, Iasi",1,0,45.0,2,2,83000,1,1,1
Apartament de vânzare,"Calea Bucuresti, Craiova, Dolj",1,1,45.0,2,2,61000,1,2,0
Apartament de vânzare,"Theodor Pallady, Sectorul 3, Bucuresti",1,0,83.54,3,3,115000,1,1,2
Apartament de vânzare,"Sectorul 3, Bucuresti",1,0,601.0,2,3,62844,1,1,4
Apartament de vânzare,"Aparatorii Patriei, Sectorul 4, Bucuresti",1,0,86.0,3,1,119000,1,1,2
Apartament de vânzare,"Inel II, Constanta, Constanta",1,1,38.0,1,2,79000,0,1,3
Apartament de vânzare,"Drumul Jilavei, IMGB, Sectorul 4, Bucuresti",1,0,82.63,3,2,111500,0,2,3
Apartament de vânzare,"Calea Bucuresti, Craiova, Dolj",1,1,45.0,2,2,61000,1,2,0
Apartament de vânzare,"Ipotesti, Ipotesti, Suceava",1,1,70.0,2,1,115000,1,1,2
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,0,44.0,1,1,48900,1,2,4
Apartament de vânzare,"Rogerius, Oradea, Bihor",1,1,67.0,3,1,88000,1,2,4
Apartament de vânzare,"Gheorgheni, Cluj-Napoca, Cluj",1,1,37.0,2,3,99000,1,2,4
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,0,64.0,2,3,78500,1,1,2
Apartament de vânzare,"Drumul Gura Calitei, Theodor Pallady, Sectorul 3, Bucuresti",1,1,569.0,2,3,74000,1,1,2
Apartament de vânzare,"Calea Bucuresti, Craiova, Dolj",1,1,45.0,2,2,72000,1,2,0
Apartament de vânzare,"Drumul Gura Calitei, Theodor Pallady, Sectorul 3, Bucuresti",1,1,636.0,2,3,83000,1,1,1
Apartament de vânzare,"Calea Bucuresti, Craiova, Dolj",1,1,55.0,2,2,89000,1,2,0
Apartament de vânzare,"Strada Malva, Salajan, Sectorul 3, Bucuresti",1,0,41.0,1,1,78900,1,2,0
Apartament de vânzare,"Drumul Gura Fagetului, Titan, Sectorul 3, Bucuresti",1,0,10.18,3,1,119290,1,1,4
Apartament de vânzare,"Titan, Sectorul 3, Bucuresti",1,0,100.49,4,4,140000,1,2,4
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,0,37.0,1,3,46455,1,1,6
Apartament de vânzare,"Eminescu, Sectorul 2, Bucuresti",1,1,228.0,7,2,349900,0,1,2
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,0,57.0,2,3,71155,1,1,2
Apartament de vânzare,"Calea Bucuresti, Craiova, Dolj",1,1,55.0,2,2,89000,1,2,0
Apartament de vânzare,"Popesti Leordeni, Ilfov",1,0,316.0,1,2,43900,1,1,1
Apartament de vânzare,"Vasile Aaron, Sibiu, Sibiu",1,1,60.0,3,2,93000,0,1,0
Apartament de vânzare,"Calea Sagului, Timisoara, Timis",1,1,38.0,2,1,59900,1,2,4
Apartament de vânzare,"Cetate, Alba Iulia, Alba",1,1,34.0,1,2,49000,0,1,3
Apartament de vânzare,"Titan, Sectorul 3, Bucuresti",1,0,61.09,2,4,91500,1,2,1
Apartament de vânzare,"Intrarea Alesd, Militari, Sectorul 6, Bucuresti",1,1,68.0,3,2,80900,0,2,8
Apartament de vânzare,"Strada Malva, Salajan, Sectorul 3, Bucuresti",1,0,41.0,1,1,78900,1,2,0
Apartament de vânzare,"Olosig, Oradea, Bihor",1,1,88.0,4,2,130000,1,1,0
Apartament de vânzare,"Floresti, Floresti, Cluj",1,0,37.11,2,2,61232,1,1,0
Apartament de vânzare,"Busteni, Prahova",1,0,90.0,3,1,150000,1,1,2
Apartament de vânzare,"Titan, Sectorul 3, Bucuresti",1,0,63.51,2,4,94500,1,2,4
Apartament de vânzare,"Olosig, Oradea, Bihor",1,0,65.0,3,1,89000,1,2,4
Apartament de vânzare,"Soseaua Colentina, Ion Creanga, Sectorul 2, Bucuresti",1,1,63.0,3,3,149999,1,2,7
Apartament de vânzare,"Veteranilor De Razboi, Sibiu, Sibiu",1,0,66.0,3,1,87000,0,1,1
Apartament de vânzare,"Olosig, Oradea, Bihor",1,0,65.0,3,1,89000,1,2,4
Apartament de vânzare,"Floresti, Floresti, Cluj",1,1,49.0,2,2,91000,1,1,1
Apartament de vânzare,"Strada Gloriei, Tudor Vladimirescu, Targu Mures, Mures",1,0,28.0,1,2,52000,0,2,0
Apartament de vânzare,"Canta, Iasi, Iasi",1,0,57.0,2,3,84200,1,1,1
Apartament de vânzare,"Mircea cel Batran, Iasi, Iasi",1,0,64.0,2,4,89000,1,1,1
Apartament de vânzare,"Titan, Sectorul 3, Bucuresti",1,0,58.93,2,4,85500,1,2,7
Apartament de vânzare,"Piatra-Neamt, Neamt",1,1,63.0,3,2,57000,1,2,2
Apartament de vânzare,"Floresti, Floresti, Cluj",1,0,67.0,2,1,75000,0,1,3
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,0,79.0,3,1,82844,1,2,3
Apartament de vânzare,"Aradului West, Timisoara, Timis",1,1,37.0,1,2,68000,1,1,0
Apartament de vânzare,"Rediu, Iasi",1,0,53.0,2,3,120000,0,1,5
Apartament de vânzare,"Rahova, Sectorul 5, Bucuresti",1,0,62.0,2,3,67900,1,1,-1
Apartament de vânzare,"Titan, Sectorul 3, Bucuresti",1,0,56.43,2,4,84000,1,2,1
Apartament de vânzare,"Giroc, Timis",1,1,47.0,2,1,68000,1,1,4
Apartament de vânzare,"Selimbar, Selimbar, Sibiu",1,0,749.0,3,1,78000,0,1,-2
Apartament de vânzare,"Navodari, Constanta",1,1,52.0,2,2,92000,1,2,1
Apartament de vânzare,"Bragadiru, Ilfov",1,0,38.0,1,1,49400,0,1,1
Apartament de vânzare,"Floresti, Cluj",1,0,49.0,2,1,78822,1,2,0
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,1,75.02,3,3,92092,1,1,5
Apartament de vânzare,"Strada Marasesti, Marasti, Cluj-Napoca, Cluj",1,1,70.0,3,1,209000,0,1,1
Apartament de vânzare,"Strada Leandrului, Chitila, Sectorul 1, Bucuresti",1,1,63.0,3,2,110000,0,1,2
Apartament de vânzare,"1 Mai, Craiova, Dolj",1,1,76.0,3,2,135000,0,1,0
Apartament de vânzare,"Bulevardul Theodor Pallady, Titan, Sectorul 3, Bucuresti",1,1,53.0,2,2,104800,1,1,0
Apartament de vânzare,"Zamca, Suceava, Suceava",1,1,67.0,3,3,119000,0,1,2
Apartament de vânzare,"Calea Bucuresti, Craiova, Dolj",1,1,76.0,3,2,95000,1,2,0
Apartament de vânzare,"Aleea Salamina, Mamaia Nord, Constanta, Constanta",1,1,274.0,1,1,68000,1,2,5
Apartament de vânzare,"Deva, Hunedoara",1,1,77.0,4,1,87000,1,1,3
Apartament de vânzare,"Bulevardul Pipera, Voluntari, Ilfov",2,0,361.0,1,2,63000,1,1,0
Apartament de vânzare,"Popesti Leordeni, Ilfov",1,0,45.0,2,5,50490,1,1,4
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,0,56.0,2,1,79632,1,1,2
Apartament de vânzare,"Centru, Botosani, Botosani",1,1,20.0,1,2,22000,1,2,0
Apartament de vânzare,"Militari, Sectorul 6, Bucuresti",2,0,31.0,1,4,36000,0,1,0
Apartament de vânzare,"Micro 40, Galati, Galati",1,1,19.0,1,2,23000,1,1,2
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,0,53.35,2,3,69720,1,1,4
Apartament de vânzare,"Titan, Sectorul 3, Bucuresti",1,0,61.93,2,4,91500,1,2,4
Apartament de vânzare,"Domenii, Sectorul 1, Bucuresti",1,0,100.0,3,2,449990,0,2,6
Apartament de vânzare,"Aparatorii Patriei, Sectorul 4, Bucuresti",2,0,58.54,2,1,85644,1,1,1
Apartament de vânzare,"Centru, Iasi, Iasi",1,1,50.0,2,1,84900,1,2,1
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,1,73.0,3,1,91900,1,1,2
Apartament de vânzare,"Marasti, Cluj-Napoca, Cluj",1,1,56.0,2,2,151000,0,2,1
Apartament de vânzare,"Centru, Bacau, Bacau",1,0,24.0,1,2,32500,1,2,3
Apartament de vânzare,"Domenii, Sectorul 1, Bucuresti",1,0,100.0,3,2,450000,0,2,6
Apartament de vânzare,"Popesti Leordeni, Ilfov",1,0,39.0,1,3,48500,1,1,2
Apartament de vânzare,"Intre Lacuri, Cluj-Napoca, Cluj",1,1,55.0,2,1,149900,1,1,4
Apartament de vânzare,"Militari, Sectorul 6, Bucuresti",2,0,31.0,1,4,37800,0,1,0
Apartament de vânzare,"Titan, Sectorul 3, Bucuresti",1,0,56.01,2,4,82500,1,2,4
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,1,78.0,3,1,91900,1,1,3
Apartament de vânzare,"Floresti, Cluj",1,0,37.0,2,2,87500,1,1,0
Apartament de vânzare,"Deva, Hunedoara",1,1,37.0,2,2,57000,0,1,1
Apartament de vânzare,"Bragadiru, Ilfov",1,1,67.0,2,3,80000,0,1,5
Apartament de vânzare,"Canta, Iasi, Iasi",1,0,57.0,2,3,86100,1,1,1
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,1,46.0,2,1,47705,1,1,4
Apartament de vânzare,"Centru, Bacau, Bacau",1,0,24.0,1,2,32500,1,2,3
Apartament de vânzare,"Cristian, Sibiu",1,0,53.0,2,3,108900,0,1,0
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,0,39.0,1,3,44900,1,2,1
Apartament de vânzare,"Popesti Leordeni, Ilfov",1,1,84.0,3,3,102000,1,2,5
Apartament de vânzare,"Canta, Iasi, Iasi",1,0,57.0,2,3,86100,1,1,1
Apartament de vânzare,"Sibiu, Sibiu",1,0,53.23,2,4,86500,1,1,1
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,1,46.0,2,1,47705,1,1,4
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,1,73.0,3,1,91900,1,1,2
Apartament de vânzare,"Bulevardul Valea Cetatii, Valea Cetatii, Brasov, Brasov",1,0,50.0,2,2,133000,0,1,1
Apartament de vânzare,"Tractorul, Brasov, Brasov",1,1,79.0,3,2,185000,0,1,4
Apartament de vânzare,"Popesti Leordeni, Ilfov",1,0,39.0,1,3,48500,1,1,2
Apartament de vânzare,"Bulevardul Valea Cetatii, Valea Cetatii, Brasov, Brasov",1,0,50.0,2,2,133000,0,1,1
Apartament de vânzare,"Titan, Sectorul 3, Bucuresti",1,0,56.47,2,4,84000,1,2,0
Apartament de vânzare,"Strada Valea Oltului, Brancusi, Sectorul 6, Bucuresti",1,0,45.0,2,1,53500,0,2,3
Apartament de vânzare,"Cristian, Sibiu",1,0,53.0,2,3,108900,0,1,0
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,1,46.0,2,1,47705,1,1,4
Apartament de vânzare,"Militari, Sectorul 6, Bucuresti",2,0,46.0,2,3,50825,1,1,0
Apartament de vânzare,"Functionarilor, Arad, Arad",1,1,69.0,2,1,189000,1,2,5
Apartament de vânzare,"Giroc, Timis",1,1,50.0,2,3,72500,1,2,0
Apartament de vânzare,"Militari, Sectorul 6, Bucuresti",2,0,42.0,2,3,50400,1,1,0
Apartament de vânzare,"Calea Sagului, Timisoara, Timis",1,1,68.0,3,2,99990,1,1,1
Apartament de vânzare,"Strada Valea Oltului, Brancusi, Sectorul 6, Bucuresti",1,0,45.0,2,1,53500,0,2,3
Apartament de vânzare,"Gruia, Cluj-Napoca, Cluj",1,1,125.0,5,1,268000,1,2,-1
Apartament de vânzare,"Floresti, Floresti, Cluj",1,0,60.0,3,1,95600,0,1,2
Apartament de vânzare,"Piata Trandafirilor, Centru, Targu Mures, Mures",1,1,573.0,2,1,151800,1,2,1
Apartament de vânzare,"Strada 1 Decembrie 1918, Tractorul, Brasov, Brasov",2,0,54.76,2,4,106782,1,1,5
Apartament de vânzare,"Piata Trandafirilor, Centru, Targu Mures, Mures",1,1,87.41,3,1,180500,1,2,1
Apartament de vânzare,"Falticeni, Suceava",1,1,72.0,3,2,69000,1,2,3
Apartament de vânzare,"Centru, Iasi, Iasi",1,1,20.0,1,2,30000,1,2,0
Apartament de vânzare,"Piata Trandafirilor, Centru, Targu Mures, Mures",1,1,75.23,3,1,180500,1,2,1
Apartament de vânzare,"Bistrita, Bistrita-Nasaud",1,1,41.0,1,2,49500,1,2,4
Apartament de vânzare,"Lunei, Timisoara, Timis",1,1,80.0,3,3,110000,0,1,4
Apartament de vânzare,"Floresti, Floresti, Cluj",1,1,526.0,2,1,69000,1,2,0
Apartament de vânzare,"Zona Soarelui, Timisoara, Timis",1,1,52.0,2,2,69990,1,1,5
Apartament de vânzare,"Floresti, Floresti, Cluj",1,1,65.0,3,2,116000,0,1,1
Apartament de vânzare,"Floresti, Floresti, Cluj",1,0,48.0,2,1,75000,1,1,2
Apartament de vânzare,"Plopilor, Cluj-Napoca, Cluj",1,0,56.29,2,2,220000,1,2,1
Apartament de vânzare,"Floresti, Floresti, Prahova",1,1,45.0,2,2,35000,1,2,0
Apartament de vânzare,"Floresti, Floresti, Cluj",1,1,60.0,3,2,124900,0,1,0
Apartament de vânzare,"Orasul Nou, Oradea, Bihor",1,1,81.0,2,1,142000,0,1,1
Apartament de vânzare,"Marasti, Cluj-Napoca, Cluj",1,1,65.0,3,2,270000,1,2,3
Apartament de vânzare,"Centrul Civic, Sectorul 5, Bucuresti",1,0,50.0,3,1,124999,0,2,3
Apartament de vânzare,"Micalaca, Arad, Arad",1,1,51.0,2,1,57600,1,2,4
Apartament de vânzare,"Theodor Pallady, Sectorul 3, Bucuresti",1,0,10.18,3,1,130022,1,1,4
Apartament de vânzare,"Resita, Caras-Severin",1,1,71.0,3,3,73000,0,1,8
Apartament de vânzare,"Piatra-Neamt, Neamt",1,1,74.0,3,2,52000,1,2,5
Apartament de vânzare,"Europa, Cluj-Napoca, Cluj",1,0,68.0,2,2,225000,1,1,3
Apartament de vânzare,"Baciu, Cluj",1,0,58.0,2,5,89000,0,1,3
Apartament de vânzare,"Theodor Pallady, Sectorul 3, Bucuresti",1,0,54.08,2,3,82526,1,1,1
Apartament de vânzare,"Bragadiru, Ilfov",1,0,54.0,2,5,67300,1,1,1
Apartament de vânzare,"Manastur, Cluj-Napoca, Cluj",1,1,64.0,3,1,160000,1,1,4
Apartament de vânzare,"Selimbar, Selimbar, Sibiu",1,1,71.0,3,2,133000,1,2,2
Apartament de vânzare,"Ramnicu Valcea, Valcea",1,1,47.0,2,2,45000,1,2,5
Apartament de vânzare,"Floresti, Floresti, Cluj",1,0,47.0,2,2,102000,0,1,7
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,0,46.0,2,3,50400,1,2,2
Apartament de vânzare,"Cristian, Sibiu",1,1,52.0,2,3,88000,1,2,1
Apartament de vânzare,"Strada Principala, Ciurea, Iasi",1,1,33.0,1,3,39000,1,1,3
Apartament de vânzare,"Aiud, Alba",1,1,52.0,2,2,68000,1,2,3
Apartament de vânzare,"Theodor Pallady, Sectorul 3, Bucuresti",1,0,58.26,2,3,88905,1,1,1
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,1,55.0,2,2,70550,1,1,4
Apartament de vânzare,"Centru, Ploiesti, Prahova",1,0,107.0,3,1,85000,0,1,1
Apartament de vânzare,"Aparatorii Patriei, Sectorul 4, Bucuresti",1,0,60.84,2,4,86000,1,1,0
Apartament de vânzare,"Piata Unirii, Centrul Istoric, Sectorul 3, Bucuresti",1,1,36.0,1,3,135000,0,1,6
Apartament de vânzare,"Razboieni, Pitesti, Arges",1,0,70.0,2,1,67000,0,1,2
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,1,55.0,2,2,70550,1,1,4
Apartament de vânzare,"Manastur, Cluj-Napoca, Cluj",1,1,67.0,4,2,165000,0,1,0
